DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-11-08,16:00,Wolfsberger AC , Hartberg,52.0,27.0,21.0,1.81,3.5,4.2,1.0,44.0,56.0,1.9,1.9,1.0,55,45,1.75,2.0,1.0,1,2,PREMATIPS
2025-11-08,16:00,A'Ali CSC ,Riffa,14.0,64.0,22.0,5.5,3.75,1.49,6.0,69.0,31.0,1.98,1.72,0.0,31,69,2.1,1.63,0.0,1,4,PREMATIPS
2025-11-08,16:00,Lokomotiv Pd , Beroe,48.0,32.0,20.0,1.51,3.9,6.0,1.0,50.0,50.0,2.15,1.67,0.0,54,46,2.2,1.62,1.0,1,0,PREMATIPS
2025-11-08,16:00,Ethnikos Achna , Apollon Limassol,39.0,21.0,40.0,4.1,3.4,1.71,5.0,44.0,56.0,1.78,1.9,1.0,37,63,1.75,1.93,0.0,0,1,PREMATIPS
2025-11-08,16:00,Artis Brno , Slavia Prague B,42.0,32.0,26.0,1.57,3.5,5.0,1.0,45.0,55.0,1.7,2.1,1.0,45,55,1.8,1.91,0.0,2,1,PREMATIPS
2025-11-08,16:00,Marseille , Brest,64.0,22.0,14.0,1.44,4.75,7.0,1.0,44.0,56.0,1.67,2.2,1.0,46,54,1.91,1.91,0.0,3,0,PREMATIPS
2025-11-08,16:00,Torpedo Kutaisi , Dinamo Batumi,39.0,35.0,26.0,1.47,3.9,5.5,1.0,56.0,44.0,1.82,1.85,0.0,54,46,1.98,1.72,1.0,5,1,PREMATIPS
2025-11-08,16:00,Sochi , Rostov,24.0,31.0,45.0,3.49,3.4,2.18,6.0,54.0,46.0,2.15,1.75,0.0,50,50,1.87,1.88,1.0,0,1,PREMATIPS
2025-11-08,16:00,Amed SFK , Hatayspor,63.0,32.0,5.0,1.14,8.0,13.0,1.0,32.0,68.0,1.4,2.88,1.0,63,37,2.1,1.67,1.0,2,1,PREMATIPS
2025-11-08,16:00,Karpaty Lviv , Kryvbas,24.0,40.0,36.0,1.93,3.7,3.5,6.0,49.0,51.0,1.65,2.1,1.0,55,45,1.6,2.15,1.0,1,0,PREMATIPS
2025-11-08,16:15,Juve Stabia , Palermo,30.0,39.0,31.0,2.95,3.05,2.35,6.0,52.0,48.0,2.35,1.57,0.0,48,52,2.0,1.75,0.0,1,0,PREMATIPS
2025-11-08,16:15,Douane , Inter Nouakchott,65.0,24.0,11.0,1.57,3.6,5.34,1.0,41.0,59.0,2.2,1.65,1.0,51,49,2.23,1.65,1.0,6,1,PREMATIPS
2025-11-08,16:15,Ksar , Pompiers,7.0,43.0,50.0,4.58,3.25,1.75,2.0,49.0,51.0,2.38,1.53,1.0,34,66,2.27,1.62,0.0,2,3,PREMATIPS
2025-11-08,16:30,Ironi Tiberias , Kiryat Shmona,49.0,24.0,27.0,3.1,3.25,2.25,1.0,47.0,53.0,2.15,1.67,1.0,52,48,1.83,1.83,1.0,2,3,PREMATIPS
2025-11-08,16:30,Maccabi Netanya , M. Bnei Reineh,90.0,5.0,3.0,1.75,4.1,3.9,1.0,29.0,71.0,1.62,2.25,1.0,64,36,1.57,2.25,1.0,2,1,PREMATIPS
2025-11-08,16:30,Pro Patria , Lumezzane,32.0,35.0,33.0,2.65,2.9,2.45,6.0,52.0,48.0,2.35,1.53,0.0,45,55,2.0,1.7,0.0,1,1,PREMATIPS
2025-11-08,16:30,Guidonia , Pontedera,51.0,26.0,23.0,1.71,3.4,4.1,1.0,63.0,37.0,2.05,1.68,0.0,37,63,2.0,1.7,0.0,2,0,PREMATIPS
2025-11-08,16:30,Pianese , Rimini,63.0,33.0,4.0,2.2,2.9,3.0,1.0,68.0,32.0,2.37,1.51,0.0,42,58,2.05,1.66,0.0,1,0,PREMATIPS
2025-11-08,16:30,Ravenna , Torres,62.0,28.0,10.0,1.78,3.1,4.2,1.0,63.0,37.0,2.37,1.51,0.0,42,58,2.2,1.6,0.0,3,0,PREMATIPS
2025-11-08,16:30,Cosenza , Casarano,46.0,18.0,36.0,2.0,3.25,3.1,1.0,36.0,64.0,1.82,1.87,1.0,57,43,1.71,2.0,1.0,4,1,PREMATIPS
2025-11-08,16:30,Motor Lublin , Wisla Plock,17.0,49.0,34.0,2.3,3.5,2.88,6.0,57.0,43.0,1.8,2.0,0.0,55,45,1.67,2.1,1.0,1,1,PREMATIPS
2025-11-08,16:30,Al,Sailiya,65.0,13.0,22.0,1.26,5.25,8.0,1.0,48.0,52.0,1.37,2.85,1.0,52,48,1.68,2.05,1.0,2,2,PREMATIPS
2025-11-08,16:30,NK Radomlje , Maribor,32.0,12.0,56.0,4.75,4.2,1.55,2.0,33.0,67.0,1.55,2.25,1.0,58,42,1.65,2.1,1.0,1,1,PREMATIPS
2025-11-08,16:45,Hajduk Split , Osijek,59.0,25.0,16.0,1.53,3.9,5.5,1.0,55.0,45.0,1.95,1.85,0.0,41,59,1.91,1.8,0.0,2,0,PREMATIPS
2025-11-08,17:00,ES Setif , Olympique Akbou,21.0,37.0,42.0,1.78,3.0,4.33,6.0,67.0,33.0,2.5,1.46,0.0,55,45,2.25,1.55,1.0,1,1,PREMATIPS
2025-11-08,17:00,Aris Limassol , Krasava Ypsonas,64.0,15.0,21.0,1.15,6.75,12.0,1.0,51.0,49.0,1.44,2.6,0.0,37,63,2.15,1.61,0.0,3,0,PREMATIPS
2025-11-08,17:00,Banik Ostrava , Jablonec,17.0,21.0,62.0,2.6,3.2,2.63,2.0,75.0,25.0,1.95,1.85,0.0,44,56,1.75,2.0,0.0,0,1,PREMATIPS
2025-11-08,17:00,Juventus , Torino,34.0,40.0,26.0,1.48,4.1,7.0,1.0,57.0,43.0,2.05,1.8,0.0,45,55,2.1,1.67,0.0,0,0,PREMATIPS
2025-11-08,17:00,UTS Touarga , RCA Zemamra,33.0,50.0,17.0,2.35,3.0,2.88,4.0,73.0,27.0,2.25,1.62,0.0,50,50,1.91,1.8,0.0,1,2,PREMATIPS
2025-11-08,17:00,Viking , Hamarkameratene,57.0,23.0,20.0,1.27,5.75,9.0,1.0,34.0,66.0,1.36,3.1,1.0,64,36,1.7,2.05,1.0,3,0,PREMATIPS
2025-11-08,17:00,Unionistas , Pontevedra,35.0,23.0,42.0,2.45,2.8,2.8,6.0,67.0,33.0,2.63,1.44,0.0,38,62,2.2,1.62,0.0,1,1,PREMATIPS
2025-11-08,17:00,Algeciras , Antequera,25.0,41.0,34.0,2.05,3.0,3.4,6.0,65.0,35.0,2.38,1.53,0.0,55,45,2.1,1.67,1.0,1,0,PREMATIPS
2025-11-08,17:00,Napredak Kr. , Mladost Lucani,32.0,29.0,39.0,2.15,3.1,3.0,6.0,49.0,51.0,1.98,1.71,1.0,56,44,1.8,1.88,1.0,0,1,PREMATIPS
2025-11-08,17:00,Winterthur , Grasshopper,42.0,31.0,27.0,2.95,3.4,2.2,4.0,20.0,80.0,1.7,2.1,1.0,66,34,1.57,2.25,1.0,0,1,PREMATIPS
2025-11-08,17:00,Zurich , Luzern,35.0,20.0,45.0,2.35,3.6,2.7,6.0,25.0,75.0,1.57,2.35,1.0,69,31,1.5,2.5,1.0,3,2,PREMATIPS
2025-11-08,17:00,Bellinzona , Aarau,10.0,20.0,70.0,5.5,4.1,1.46,2.0,45.0,55.0,1.7,2.0,1.0,47,53,1.85,1.83,0.0,5,1,PREMATIPS
2025-11-08,17:00,Zilina , Z. Michalovce,36.0,39.0,25.0,1.62,4.2,4.1,1.0,37.0,63.0,1.43,2.6,1.0,65,35,1.5,2.4,1.0,2,0,PREMATIPS
2025-11-08,17:00,Antalyaspor , Besiktas,33.0,25.0,42.0,4.75,4.2,1.57,6.0,45.0,55.0,1.65,2.2,1.0,57,43,1.73,2.0,1.0,1,3,PREMATIPS
2025-11-08,17:00,Kasimpasa , Goztepe,17.0,43.0,40.0,3.6,3.05,2.1,6.0,63.0,37.0,2.1,1.7,0.0,47,53,1.83,1.83,0.0,0,2,PREMATIPS
2025-11-08,17:15,Charleroi , Westerlo,35.0,31.0,34.0,1.91,3.5,3.75,5.0,55.0,45.0,1.67,2.15,0.0,53,47,1.62,2.2,1.0,2,0,PREMATIPS
2025-11-08,17:15,Tre Penne , Domagnano,30.0,36.0,34.0,1.58,3.7,4.6,6.0,55.0,45.0,1.75,1.93,0.0,30,70,1.77,1.9,0.0,0,0,PREMATIPS
2025-11-08,17:15,Connah's Quay ,Bont,31.0,28.0,41.0,1.78,3.5,3.6,6.0,42.0,58.0,1.68,2.05,1.0,46,54,1.65,2.1,0.0,4,0,PREMATIPS
2025-11-08,17:30,FK Sarajevo , Borac B. Luka,31.0,24.0,45.0,2.8,2.95,2.35,6.0,51.0,49.0,2.15,1.6,0.0,51,49,1.9,1.78,1.0,1,0,PREMATIPS
2025-11-08,17:30,Sunderland , Arsenal,20.0,35.0,45.0,6.5,4.5,1.45,2.0,62.0,38.0,2.1,1.73,0.0,37,63,2.25,1.57,0.0,2,2,PREMATIPS
2025-11-08,17:30,Southend Utd , Carlisle Utd,34.0,26.0,40.0,2.2,3.5,2.8,6.0,53.0,47.0,1.83,1.98,0.0,45,55,1.7,2.05,0.0,1,2,PREMATIPS
2025-11-08,17:30,B. M'gladbach , Koln,26.0,29.0,45.0,2.1,3.7,3.25,6.0,43.0,57.0,1.62,2.3,1.0,51,49,1.53,2.38,1.0,3,1,PREMATIPS
2025-11-08,17:30,H. Beer Sheva , M.S. Ashdod,57.0,14.0,29.0,1.18,6.5,13.0,1.0,40.0,60.0,1.4,2.88,1.0,60,40,1.91,1.8,1.0,2,2,PREMATIPS
2025-11-08,17:30,Linfield , Coleraine,43.0,11.0,46.0,2.15,3.3,3.0,5.0,45.0,55.0,1.95,1.75,1.0,41,59,1.8,1.88,0.0,1,1,PREMATIPS
2025-11-08,17:30,Al,Ahli Jeddah,36.0,24.0,40.0,2.9,3.5,2.2,5.0,62.0,38.0,1.57,2.35,0.0,54,46,1.5,2.5,1.0,0,1,PREMATIPS
2025-11-08,17:30,Atletico Madrid , Levante,56.0,28.0,16.0,1.2,7.0,13.0,1.0,50.0,50.0,1.44,2.75,1.0,61,39,2.0,1.75,1.0,3,1,PREMATIPS
2025-11-08,17:30,Dep. La Coruna , Leonesa,44.0,31.0,25.0,1.66,3.8,4.5,4.0,54.0,46.0,1.95,1.85,0.0,48,52,1.83,1.83,0.0,3,0,PREMATIPS
2025-11-08,17:30,Ourense , Orihuela,41.0,33.0,26.0,1.66,3.5,4.33,1.0,53.0,47.0,1.9,1.77,0.0,48,52,1.88,1.82,0.0,3,0,PREMATIPS
2025-11-08,17:45,Volendam , NAC Breda,32.0,37.0,31.0,2.7,3.5,2.45,4.0,30.0,70.0,1.8,2.0,1.0,65,35,1.62,2.2,1.0,2,1,PREMATIPS
2025-11-08,17:45,Saint Mirren , Hibernian,18.0,53.0,29.0,2.7,3.25,2.5,6.0,51.0,49.0,1.95,1.9,0.0,55,45,1.7,2.05,1.0,0,3,PREMATIPS
2025-11-08,18:00,Union Espanola ,Colo,29.0,24.0,47.0,3.25,3.5,2.01,6.0,48.0,52.0,1.75,2.05,1.0,47,53,1.62,2.2,0.0,1,2,PREMATIPS
2025-11-08,18:00,Le Havre , Nantes,36.0,37.0,27.0,1.83,3.3,4.75,4.0,56.0,44.0,2.2,1.67,0.0,46,54,1.95,1.8,0.0,1,1,PREMATIPS
2025-11-08,18:00,Ayacucho , Comerciantes Un,29.0,23.0,48.0,1.8,3.5,4.5,6.0,46.0,54.0,2.03,1.78,1.0,55,45,1.83,1.83,1.0,-,-,PREMATIPS
2025-11-08,18:00,Tondela , V. Guimaraes,24.0,26.0,50.0,2.65,3.05,2.65,2.0,46.0,54.0,2.2,1.65,1.0,37,63,1.95,1.8,0.0,0,1,PREMATIPS
2025-11-08,18:00,Benfica B , Vizela,17.0,46.0,37.0,2.5,3.25,2.4,6.0,55.0,45.0,1.9,1.9,0.0,63,37,1.67,2.1,1.0,1,2,PREMATIPS
2025-11-08,18:00,Chaves , Porto B,44.0,45.0,11.0,1.62,3.3,4.75,4.0,63.0,37.0,2.05,1.75,0.0,46,54,2.0,1.73,0.0,0,1,PREMATIPS
2025-11-08,18:00,Radnicki Nis , Vojvodina,25.0,25.0,50.0,3.6,3.4,1.8,2.0,45.0,55.0,1.8,1.88,1.0,57,43,1.73,1.95,1.0,0,1,PREMATIPS
2025-11-08,18:15,Paks , Kisvarda,35.0,39.0,26.0,1.67,4.1,4.33,4.0,39.0,61.0,1.62,2.25,1.0,65,35,1.67,2.1,1.0,5,3,PREMATIPS
2025-11-08,18:30,Atletic Escaldes , Pas de la Casa,47.0,36.0,17.0,1.13,6.06,13.25,1.0,49.0,51.0,1.46,2.45,1.0,28,72,2.22,1.57,0.0,-,-,PREMATIPS
2025-11-08,18:30,Venezia , Sampdoria,41.0,33.0,26.0,1.56,3.8,5.5,1.0,51.0,49.0,1.9,1.9,0.0,59,41,1.91,1.91,1.0,3,1,PREMATIPS
2025-11-08,18:30,LKS Lodz , Puszcza Niepol.,36.0,42.0,22.0,1.85,3.5,3.75,1.0,41.0,59.0,1.85,1.95,1.0,61,39,1.73,2.0,1.0,0,3,PREMATIPS
2025-11-08,18:30,Stal Mielec , Pogon Siedlce,24.0,31.0,45.0,2.25,3.4,2.9,6.0,41.0,59.0,1.73,2.08,1.0,68,32,1.62,2.2,1.0,0,0,PREMATIPS
2025-11-08,18:30,Wieczysta Krakow , Stal Rzeszow,46.0,19.0,35.0,1.42,4.75,5.25,1.0,32.0,68.0,1.4,2.88,1.0,68,32,1.53,2.38,1.0,1,2,PREMATIPS
2025-11-08,18:30,Rapid Bucuresti , Arges Pitesti,42.0,28.0,30.0,1.85,3.3,4.33,1.0,59.0,41.0,2.35,1.57,0.0,51,49,2.1,1.67,1.0,2,0,PREMATIPS
2025-11-08,18:30,Tenerife , Bilbao Athletic,64.0,23.0,13.0,1.57,3.4,5.5,1.0,61.0,39.0,2.25,1.62,0.0,38,62,2.25,1.57,0.0,0,1,PREMATIPS
2025-11-08,19:00,Club Brugge NXT , Lierse K.,23.0,34.0,43.0,2.88,3.5,2.25,6.0,54.0,46.0,1.65,2.2,0.0,55,45,1.53,2.38,1.0,0,1,PREMATIPS
2025-11-08,19:00,Kortrijk , Patro Eisden,47.0,21.0,32.0,1.55,4.0,5.25,1.0,44.0,56.0,1.75,2.05,1.0,57,43,1.8,1.91,1.0,2,0,PREMATIPS
2025-11-08,19:00,Seraing , Lokeren,29.0,17.0,54.0,3.1,3.2,2.25,2.0,47.0,53.0,1.8,2.0,1.0,54,46,1.62,2.2,1.0,1,1,PREMATIPS
2025-11-08,19:00,Always Ready , ABB La Paz,44.0,31.0,25.0,1.26,5.5,7.75,1.0,30.0,70.0,1.31,3.1,1.0,62,38,1.61,2.15,1.0,5,1,PREMATIPS
2025-11-08,19:00,Sport Recife PE , Atletico MG,18.0,35.0,47.0,4.0,3.2,2.0,6.0,59.0,41.0,2.2,1.65,0.0,44,56,1.95,1.8,0.0,2,4,PREMATIPS
2025-11-08,19:00,Novorizontino SP , Remo PA,30.0,42.0,28.0,1.62,3.75,5.0,4.0,65.0,35.0,2.08,1.73,0.0,52,48,2.0,1.73,1.0,1,1,PREMATIPS
2025-11-08,19:00,Manta FC , Mushuc Runa,34.0,32.0,34.0,2.5,3.25,2.57,0.0,56.0,44.0,2.1,1.7,0.0,50,50,1.83,1.83,1.0,3,0,PREMATIPS
2025-11-08,19:00,Troyes , Saint Etienne,48.0,14.0,38.0,2.4,3.5,2.63,1.0,44.0,56.0,1.7,2.1,1.0,52,48,1.57,2.25,1.0,2,3,PREMATIPS
2025-11-08,19:00,CODM Meknes , Yacoub El Mansour,48.0,31.0,21.0,2.55,2.8,2.8,1.0,74.0,26.0,2.6,1.48,0.0,43,57,2.1,1.67,0.0,1,0,PREMATIPS
2025-11-08,19:00,Fortuna Sittard , Heerenveen,38.0,30.0,32.0,2.9,3.6,2.3,4.0,33.0,67.0,1.7,2.1,1.0,71,29,1.57,2.25,1.0,2,0,PREMATIPS
2025-11-08,19:15,GKS Katowice , Piast Gliwice,57.0,26.0,17.0,2.45,3.2,2.9,1.0,47.0,53.0,2.15,1.67,1.0,50,50,1.91,1.91,1.0,1,3,PREMATIPS
2025-11-08,19:30,Kaiserslautern , Hertha Berlin,42.0,20.0,38.0,2.25,3.6,2.9,5.0,48.0,52.0,1.62,2.25,1.0,49,51,1.5,2.5,0.0,0,1,PREMATIPS
2025-11-08,19:30,Servette , Thun,23.0,18.0,59.0,2.05,3.7,3.2,2.0,20.0,80.0,1.6,2.3,1.0,72,28,1.5,2.5,1.0,0,1,PREMATIPS
2025-11-08,19:30,Danubio , Plaza Colonia,54.0,19.0,27.0,1.85,3.1,4.1,1.0,64.0,36.0,2.7,1.44,0.0,37,63,2.25,1.57,0.0,2,0,PREMATIPS
2025-11-08,19:45,Royal Antwerp , RAAL La Louviere,25.0,35.0,40.0,2.2,3.0,3.5,6.0,68.0,32.0,2.3,1.6,0.0,48,52,1.95,1.8,0.0,3,1,PREMATIPS
2025-11-08,19:45,Parma , Milan,15.0,42.0,43.0,5.75,4.1,1.55,2.0,60.0,40.0,1.98,1.88,0.0,45,55,2.05,1.7,0.0,2,2,PREMATIPS
2025-11-08,20:00,Atl. Huracan , Newells Old Boys,43.0,26.0,31.0,1.76,3.2,5.5,4.0,67.0,33.0,2.88,1.4,0.0,39,61,2.5,1.5,0.0,0,2,PREMATIPS
2025-11-08,20:00,Racing Club , Def. Y Justicia,33.0,36.0,31.0,1.81,3.2,4.75,4.0,65.0,35.0,2.25,1.62,0.0,44,56,2.05,1.7,0.0,1,0,PREMATIPS
2025-11-08,20:00,Chelsea , Wolverhampton,72.0,21.0,7.0,1.4,4.75,7.5,1.0,42.0,58.0,1.67,2.2,1.0,53,47,1.91,1.91,1.0,3,0,PREMATIPS
2025-11-08,20:00,Zwolle , Sparta Rotterdam,27.0,14.0,59.0,2.55,3.6,2.55,2.0,36.0,64.0,1.65,2.2,1.0,50,50,1.53,2.38,1.0,1,0,PREMATIPS
2025-11-08,20:00,Olimpia As. , Gen.Caballero JLM,36.0,26.0,38.0,1.53,3.9,5.25,5.0,56.0,44.0,1.88,1.93,0.0,52,48,1.91,1.8,1.0,1,1,PREMATIPS
2025-11-08,20:00,Espanyol , Villarreal,41.0,21.0,38.0,2.8,3.5,2.45,5.0,47.0,53.0,1.8,2.0,1.0,52,48,1.62,2.2,1.0,0,2,PREMATIPS
2025-11-08,20:00,Malaga , Cordoba,36.0,32.0,32.0,2.25,3.05,3.2,5.0,52.0,48.0,2.05,1.75,0.0,53,47,1.8,1.91,1.0,2,2,PREMATIPS
2025-11-08,20:00,Arenas Club , Osasuna B,36.0,39.0,25.0,2.05,3.0,3.3,4.0,57.0,43.0,2.2,1.65,0.0,44,56,2.0,1.73,0.0,1,0,PREMATIPS
2025-11-08,20:00,Real Murcia , Gimnastic,19.0,45.0,36.0,1.73,3.1,4.75,6.0,59.0,41.0,2.38,1.53,0.0,52,48,2.38,1.53,1.0,3,2,PREMATIPS
2025-11-08,20:05,Monaco , Lens,42.0,18.0,40.0,2.0,3.9,3.4,5.0,41.0,59.0,1.53,2.5,1.0,55,45,1.5,2.5,1.0,1,4,PREMATIPS
2025-11-08,20:15,Juan Pablo II , Atletico Grau,29.0,32.0,39.0,1.8,3.4,4.75,6.0,58.0,42.0,2.25,1.62,0.0,49,51,2.1,1.67,0.0,3,1,PREMATIPS
2025-11-08,20:30,Palestino , Coquimbo Unido,33.0,18.0,49.0,2.57,3.05,2.7,2.0,55.0,45.0,2.25,1.62,0.0,47,53,2.0,1.73,0.0,1,2,PREMATIPS
2025-11-08,20:30,Santa Clara , Sporting CP,27.0,14.0,59.0,7.0,4.5,1.39,2.0,50.0,50.0,1.93,1.93,1.0,40,60,2.1,1.67,0.0,1,2,PREMATIPS
2025-11-08,21:00,Vasco da Gama RJ , Juventude RS,52.0,20.0,28.0,1.5,4.33,6.0,1.0,53.0,47.0,1.75,2.05,0.0,44,56,1.8,1.95,0.0,1,3,PREMATIPS
2025-11-08,21:00,Dep. Mictlan , Marquense,42.0,23.0,35.0,1.71,3.3,4.33,4.0,55.0,45.0,1.95,1.75,0.0,40,60,1.9,1.78,0.0,1,1,PREMATIPS
2025-11-08,21:00,Minnesota Utd , Seattle Sounders,32.0,32.0,36.0,2.95,3.5,2.2,5.0,49.0,51.0,1.85,1.95,1.0,56,44,1.7,2.05,1.0,3,3,PREMATIPS
2025-11-08,21:10,Fortaleza CEIF , J. Barranquilla,38.0,30.0,32.0,2.2,3.1,3.4,4.0,52.0,48.0,2.35,1.57,0.0,53,47,2.0,1.73,1.0,1,1,PREMATIPS
2025-11-08,21:30,GV San Jose , CDT Real Oruro,36.0,30.0,34.0,2.2,3.2,2.8,5.0,44.0,56.0,1.72,1.98,1.0,59,41,1.61,2.15,1.0,2,2,PREMATIPS
2025-11-08,21:30,Internacional RS , Bahia BA,29.0,26.0,45.0,2.25,3.1,3.4,6.0,55.0,45.0,2.2,1.65,0.0,50,50,1.91,1.91,1.0,2,2,PREMATIPS
2025-11-08,21:30,Atletico PR , Volta Redonda RJ,49.0,28.0,23.0,1.33,4.5,9.0,1.0,61.0,39.0,2.03,1.78,0.0,46,54,2.5,1.5,0.0,2,0,PREMATIPS
2025-11-08,21:30,Ind. del Valle , Un. Catolica Q.,40.0,32.0,28.0,1.68,3.8,4.33,1.0,45.0,55.0,1.7,2.1,1.0,56,44,1.67,2.1,1.0,0,2,PREMATIPS
2025-11-08,22:15,Talleres , Platense,39.0,33.0,28.0,1.86,2.95,4.75,4.0,62.0,38.0,3.1,1.36,0.0,44,56,2.63,1.44,0.0,1,0,PREMATIPS
2025-11-08,22:40,Est. Buenos Aires , Est. Rio Cuarto,39.0,37.0,24.0,1.91,2.75,5.25,1.0,71.0,29.0,3.5,1.3,0.0,34,66,2.75,1.4,0.0,1,0,PREMATIPS
2025-11-08,23:00,Comunicaciones , Coban Imperial,37.0,24.0,39.0,1.82,3.2,3.9,5.0,56.0,44.0,2.0,1.71,0.0,38,62,1.88,1.8,0.0,1,0,PREMATIPS
2025-11-08,23:00,Tigres UANL , Atl. San Luis,64.0,17.0,19.0,1.39,4.5,7.5,1.0,51.0,49.0,1.53,2.4,0.0,56,44,1.67,2.1,1.0,3,1,PREMATIPS
2025-11-08,23:00,FC Cincinnati , Columbus Crew,35.0,30.0,35.0,2.47,3.56,2.56,5.0,40.0,60.0,1.62,2.22,1.0,63,37,1.51,2.41,1.0,2,1,PREMATIPS
2025-11-08,23:07,Guadalajara , Monterrey,39.0,16.0,45.0,2.15,3.4,3.3,6.0,43.0,57.0,1.88,1.93,1.0,56,44,1.7,2.05,1.0,4,2,PREMATIPS
2025-11-08,23:15,Olancho FC , Lobos UPNFM,41.0,30.0,29.0,1.57,3.75,4.75,1.0,41.0,59.0,1.6,2.15,1.0,71,29,1.65,2.05,1.0,1,1,PREMATIPS
2025-11-08,23:20,Atl. Nacional , Aguilas Doradas,39.0,35.0,26.0,1.45,4.2,7.0,1.0,44.0,56.0,1.73,2.08,1.0,59,41,1.83,1.83,1.0,2,1,PREMATIPS
2025-11-08,23:30,Vila Nova GO , Avai SC,32.0,36.0,32.0,2.1,2.95,3.7,0.0,61.0,39.0,2.6,1.48,0.0,50,50,2.2,1.62,0.0,2,2,PREMATIPS
2025-11-08,23:30,O'Higgins , Nublense,46.0,29.0,25.0,1.71,3.6,4.33,1.0,60.0,40.0,1.85,1.95,0.0,46,54,1.8,1.91,0.0,4,2,PREMATIPS
2025-11-08,23:30,Dep. La Guaira , Puerto Cabello,39.0,33.0,28.0,2.25,2.95,2.95,1.0,57.0,43.0,2.25,1.57,0.0,47,53,1.95,1.73,0.0,0,0,PREMATIPS
2025-11-08,23:30,Monagas , Zamora Barinas,36.0,33.0,31.0,2.3,3.2,2.7,4.0,54.0,46.0,1.83,1.85,0.0,51,49,1.7,2.0,1.0,1,0,PREMATIPS
2025-11-09,01:00,Inter Miami , Nashville SC,42.0,30.0,28.0,1.62,4.36,4.38,1.0,32.0,68.0,1.38,2.89,1.0,64,36,1.42,2.66,1.0,4,0,PREMATIPS
2025-11-09,03:00,Xelaju MC , Dep. Achuapa,43.0,31.0,26.0,1.29,4.52,8.31,1.0,43.0,57.0,1.76,1.93,1.0,51,49,2.15,1.6,1.0,0,0,PREMATIPS
2025-11-09,12:00,Ferizaj , Dukagjini,37.0,13.0,50.0,2.23,3.12,2.93,2.0,60.0,40.0,2.02,1.7,0.0,47,53,1.8,1.89,0.0,0,1,PREMATIPS
2025-11-09,14:00,Bologna , Napoli,32.0,33.0,35.0,3.0,3.0,2.55,6.0,54.0,46.0,2.5,1.53,0.0,45,55,2.0,1.75,0.0,2,0,PREMATIPS
2025-11-09,14:00,Brommapojkarna , Degerfors,49.0,10.0,41.0,3.21,3.55,2.04,1.0,50.0,50.0,1.72,2.03,1.0,49,51,1.61,2.18,0.0,1,3,PREMATIPS
2025-11-09,14:00,Kocaelispor , Galatasaray,19.0,21.0,60.0,6.5,4.75,1.39,2.0,54.0,46.0,1.62,2.25,0.0,48,52,1.8,1.91,0.0,1,0,PREMATIPS
2025-11-09,15:00,Olympique Safi , Wydad Casablanca,13.0,31.0,56.0,3.99,2.88,1.96,2.0,55.0,45.0,2.7,1.41,0.0,53,47,2.26,1.55,1.0,1,2,PREMATIPS
2025-11-09,15:30,Estrela Amadora , Nacional Madeira,31.0,30.0,39.0,2.3,3.2,2.95,6.0,60.0,40.0,2.2,1.65,0.0,44,56,1.95,1.8,0.0,1,1,PREMATIPS
2025-11-09,16:00,Brann Bergen , KFUM Oslo,46.0,27.0,27.0,1.62,3.8,5.25,1.0,36.0,64.0,1.85,1.95,1.0,60,40,1.91,1.91,1.0,1,1,PREMATIPS
2025-11-09,16:45,CS Constantine , JS Kabylie,23.0,46.0,31.0,2.33,2.78,3.02,6.0,66.0,34.0,2.56,1.45,0.0,49,51,2.08,1.64,0.0,1,0,PREMATIPS
2025-11-09,18:15,Haugesund , Molde,21.0,16.0,63.0,7.82,5.12,1.31,2.0,36.0,64.0,1.43,2.64,1.0,51,49,1.69,2.03,1.0,0,2,PREMATIPS
2025-11-09,19:15,Arka Gdynia , Lech Poznan,23.0,36.0,41.0,4.09,3.59,1.78,2.0,43.0,57.0,1.75,1.98,1.0,59,41,1.69,2.06,1.0,3,1,PREMATIPS
2025-11-09,20:00,Celta Vigo , Barcelona,19.0,45.0,36.0,4.08,4.16,1.75,6.0,45.0,55.0,1.37,2.98,1.0,73,27,1.39,2.8,1.0,2,4,PREMATIPS
2025-11-09,22:20,Banfield , Aldosivi,53.0,18.0,29.0,2.01,2.95,4.2,1.0,65.0,35.0,2.4,1.53,0.0,34,66,2.05,1.7,0.0,0,1,PREMATIPS
2025-11-09,23:00,Orense SC , Barcelona SC,33.0,33.0,34.0,2.7,2.95,2.57,0.0,57.0,43.0,2.2,1.65,0.0,49,51,1.83,1.83,0.0,1,2,PREMATIPS
2025-11-11,00:00,Aucas Quito , Delfin Manta,43.0,34.0,23.0,1.42,4.2,6.5,1.0,49.0,51.0,1.83,1.98,1.0,47,53,2.0,1.73,0.0,8,0,PREMATIPS
2025-11-11,12:30,Inter Bratislava , Skalica,26.0,33.0,41.0,3.4,3.0,2.0,2.0,54.0,46.0,2.0,1.7,0.0,48,52,1.83,1.85,0.0,0,2,PREMATIPS
